timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:57:46	 52883	 1305	-248	48	 209.53	 -1	-1 	198	192	 46	(5,0)
2026-06-03 22:57:46	 52890	 1304	-248	48	 200.74	 -1	-1 	198	192	 45	(5,0)
2026-06-03 22:57:47	 52933	 1301	-248	48	 172.62	 -3	0 	198	192	 39	(5,0)
2026-06-03 22:57:47	 52940	 1276	-245	48	 181.41	 -6	0 	198	192	 39	(5,0)
2026-06-03 22:57:48	 52947	 1235	-246	48	 206.02	 -7	-2 	198	192	 39	(4,0)
2026-06-03 22:57:48	 52954	 1189	-259	48	 223.59	 -6	-3 	198	192	 39	(4,-1)
2026-06-03 22:57:48	 52961	 1160	-270	48	 223.59	 -3	-2 	198	192	 39	(4,-1)
2026-06-03 22:57:48	 52968	 1146	-276	48	 223.59	 -2	-1 	198	192	 39	(4,-1)
2026-06-03 22:57:48	 52975	 1139	-279	48	 223.59	 -1	-1 	198	192	 39	(4,-1)
2026-06-03 22:57:49	 52982	 1135	-280	48	 223.59	 -1	-1 	198	192	 39	(4,-1)
2026-06-03 22:57:49	 52989	 1120	-293	48	 223.59	 -4	-4 	198	192	 38	(4,-1)
2026-06-03 22:57:49	 52996	 1087	-324	46	 223.59	 -7	-6 	198	192	 37	(4,-1)
2026-06-03 22:57:49	 53003	 1040	-369	32	 223.59	 -9	-8 	198	192	 37	(4,-1)
2026-06-03 22:57:49	 53010	 975	-430	32	 223.59	 -11	-10 	198	192	 37	(3,-1)
2026-06-03 22:57:50	 53017	 902	-503	32	 246.45	 -10	-12 	197	191	 37	(3,-2)
2026-06-03 22:57:50	 53024	 846	-578	48	 271.05	 -6	-10 	197	191	 36	(3,-2)
2026-06-03 22:57:50	 53031	 817	-618	48	 288.63	 -3	-5 	197	191	 34	(3,-2)
2026-06-03 22:57:50	 53038	 804	-624	48	 288.63	 -2	0 	197	191	 32	(3,-2)
2026-06-03 22:57:50	 53045	 799	-624	48	 288.63	 -1	0 	197	191	 31	(3,-2)
2026-06-03 22:57:51	 53052	 797	-626	48	 292.15	 0	-2 	197	191	 29	(3,-2)
2026-06-03 22:57:51	 53059	 805	-650	48	 292.15	 1	-5 	197	191	 29	(3,-2)
2026-06-03 22:57:51	 53066	 819	-687	40	 292.15	 2	-7 	197	192	 29	(3,-2)
2026-06-03 22:57:51	 53073	 837	-733	40	 292.15	 2	-7 	197	192	 29	(3,-2)
2026-06-03 22:57:51	 53080	 857	-783	40	 279.84	 2	-8 	197	192	 29	(3,-3)
2026-06-03 22:57:52	 53087	 863	-814	40	 255.23	 -1	-4 	197	192	 29	(3,-3)
2026-06-03 22:57:52	 53094	 856	-832	40	 230.62	 -2	-1 	197	192	 29	(3,-3)
2026-06-03 22:57:52	 53101	 839	-832	40	 209.53	 -4	-1 	197	192	 29	(3,-3)
2026-06-03 22:57:52	 53108	 810	-832	40	 204.26	 -5	-1 	197	192	 29	(3,-3)
2026-06-03 22:57:52	 53115	 774	-832	40	 183.16	 -6	-1 	197	192	 29	(3,-3)
2026-06-03 22:57:53	 53122	 736	-831	40	 158.55	 0	0 	197	192	 29	(2,-3)
2026-06-03 22:57:53	 53129	 736	-830	40	 133.95	 0	0 	197	192	 29	(2,-3)
2026-06-03 22:57:53	 53136	 736	-829	40	 109.34	 -1	0 	197	192	 29	(2,-3)
2026-06-03 22:57:53	 53143	 736	-814	40	 84.73	 0	5 	197	192	 29	(2,-3)
2026-06-03 22:57:53	 53150	 740	-757	40	 81.21	 1	11 	197	192	 29	(2,-3)
2026-06-03 22:57:54	 53157	 744	-761	40	 61.88	 -6	-5 	197	192	 29	(2,-3)
2026-06-03 22:57:54	 53164	 745	-754	40	 61.88	 3	6 	197	192	 29	(2,-3)
2026-06-03 22:57:54	 53171	 779	-712	40	 56.60	 6	9 	197	192	 29	(3,-2)
2026-06-03 22:57:54	 53178	 828	-636	48	 56.60	 7	11 	197	192	 29	(3,-2)
2026-06-03 22:57:54	 53185	 882	-552	48	 56.60	 7	11 	197	192	 29	(3,-2)
2026-06-03 22:57:55	 53192	 932	-474	32	 56.60	 7	10 	197	192	 29	(3,-1)
2026-06-03 22:57:55	 53199	 977	-404	32	 68.91	 5	9 	197	192	 29	(3,-1)
2026-06-03 22:57:55	 53206	 1009	-342	32	 93.52	 3	8 	197	192	 29	(4,-1)
2026-06-03 22:57:55	 53213	 1022	-282	48	 118.12	 0	8 	197	192	 29	(4,-1)
2026-06-03 22:57:55	 53220	 1015	-227	48	 125.16	 -3	7 	197	192	 29	(4,0)
2026-06-03 22:57:56	 53227	 995	-175	48	 123.40	 -4	7 	197	192	 29	(3,0)
2026-06-03 22:57:56	 53234	 970	-125	48	 105.82	 -4	7 	197	192	 29	(3,0)
2026-06-03 22:57:56	 53241	 946	-72	32	 81.21	 -3	8 	197	192	 29	(3,0)
2026-06-03 22:57:56	 53248	 936	-15	32	 56.60	 0	7 	197	192	 29	(3,0)
2026-06-03 22:57:56	 53255	 942	32	32	 31.99	 0	4 	197	192	 29	(3,0)
2026-06-03 22:57:57	 53262	 950	58	32	 7.38	 3	2 	197	192	 29	(3,0)
2026-06-03 22:57:57	 53269	 969	65	32	 356.84	 2	-1 	197	192	 29	(3,0)
2026-06-03 22:57:57	 53276	 989	56	32	 356.84	 2	-2 	197	192	 29	(3,0)
2026-06-03 22:57:57	 53283	 1010	47	32	 349.80	 4	-2 	197	192	 29	(4,0)
2026-06-03 22:57:57	 53290	 1043	31	32	 330.47	 6	-3 	197	192	 29	(4,0)
2026-06-03 22:57:58	 53297	 1088	11	32	 342.77	 6	-3 	197	192	 29	(4,0)
2026-06-03 22:57:58	 53304	 1138	-7	32	 7.38	 7	-2 	197	192	 29	(4,0)
2026-06-03 22:57:58	 53311	 1192	-11	32	 31.99	 7	0 	197	192	 29	(4,0)
2026-06-03 22:57:58	 53318	 1231	0	32	 56.60	 1	2 	197	192	 29	(4,0)
2026-06-03 22:57:58	 53325	 1231	19	32	 81.21	 0	4 	197	192	 29	(4,0)
2026-06-03 22:57:59	 53332	 1226	65	32	 130.43	 -4	9 	197	192	 29	(4,0)
2026-06-03 22:57:59	 53339	 1195	87	32	 179.65	 -8	1 	197	192	 29	(4,0)
2026-06-03 22:57:59	 53346	 1162	72	32	 228.87	 -7	-6 	197	192	 29	(4,0)
2026-06-03 22:57:59	 53353	 1144	55	32	 239.41	 -1	-1 	197	192	 29	(4,0)
2026-06-03 22:57:59	 53360	 1145	54	32	 230.62	 -1	-3 	197	192	 29	(4,0)
2026-06-03 22:58:00	 53367	 1147	53	32	 234.14	 -1	-2 	197	192	 29	(4,0)
2026-06-03 22:58:00	 53374	 1149	51	32	 258.75	 0	-3 	197	192	 29	(4,0)
2026-06-03 22:58:00	 53381	 1152	42	32	 248.20	 -1	-4 	197	192	 29	(4,0)
2026-06-03 22:58:00	 53388	 1152	14	32	 223.59	 -3	-5 	197	192	 29	(4,0)
2026-06-03 22:58:00	 53395	 1126	-20	32	 213.05	 -5	-5 	197	192	 29	(4,0)
2026-06-03 22:58:01	 53402	 1089	-48	32	 193.71	 -6	-1 	197	192	 29	(4,0)
2026-06-03 22:58:01	 53409	 1065	-48	32	 169.10	 -5	0 	197	192	 29	(4,0)
2026-06-03 22:58:01	 53416	 1055	-44	32	 144.49	 0	-1 	197	192	 29	(4,0)
2026-06-03 22:58:01	 53423	 1066	-48	32	 119.88	 2	-1 	197	192	 29	(4,0)
2026-06-03 22:58:01	 53430	 1081	-48	32	 95.27	 1	0 	197	192	 29	(4,0)
2026-06-03 22:58:02	 53437	 1089	-48	32	 70.66	 0	0 	197	192	 29	(4,0)
2026-06-03 22:58:02	 53444	 1094	-47	32	 46.05	 1	1 	197	192	 29	(4,0)
2026-06-03 22:58:02	 53451	 1114	-29	32	 42.54	 3	3 	197	192	 29	(4,0)
2026-06-03 22:58:02	 53458	 1145	0	32	 51.33	 4	4 	197	192	 29	(4,0)
2026-06-03 22:58:02	 53465	 1177	38	32	 75.94	 4	6 	197	192	 29	(4,0)
2026-06-03 22:58:03	 53472	 1198	69	32	 100.55	 2	1 	197	192	 29	(4,0)
2026-06-03 22:58:03	 53479	 1215	61	32	 125.16	 2	-3 	197	192	 29	(4,0)
2026-06-03 22:58:03	 53486	 1229	48	32	 149.77	 1	-2 	197	192	 29	(4,0)
2026-06-03 22:58:03	 53493	 1231	42	32	 160.31	 0	-1 	197	192	 29	(4,0)
2026-06-03 22:58:03	 53500	 1231	40	32	 179.65	 0	-1 	197	192	 29	(4,0)
2026-06-03 22:58:04	 53507	 1219	35	32	 200.74	 -6	-2 	197	192	 29	(4,0)
2026-06-03 22:58:04	 53514	 1164	15	32	 200.74	 -11	-4 	197	192	 29	(4,0)
2026-06-03 22:58:04	 53521	 1081	-15	32	 200.74	 -14	-5 	197	192	 29	(4,0)
2026-06-03 22:58:04	 53528	 1011	-29	32	 200.74	 -8	-1 	197	192	 29	(4,0)
2026-06-03 22:58:04	 53535	 944	-42	32	 200.74	 -12	-4 	197	192	 29	(3,0)
2026-06-03 22:58:05	 53542	 855	-69	32	 195.47	 -14	-5 	197	192	 29	(3,0)
2026-06-03 22:58:05	 53549	 755	-98	48	 191.95	 -15	-4 	197	192	 29	(3,0)
2026-06-03 22:58:05	 53556	 652	-124	48	 191.95	 -13	-4 	197	192	 29	(2,0)
2026-06-03 22:58:05	 53563	 569	-143	48	 191.95	 -11	-3 	197	192	 29	(2,0)
2026-06-03 22:58:05	 53570	 499	-159	48	 188.44	 -10	-3 	197	192	 29	(1,0)
2026-06-03 22:58:06	 53577	 435	-170	48	 176.13	 -9	-2 	197	193	 29	(1,0)
2026-06-03 22:58:06	 53584	 374	-174	56	 174.38	 -9	0 	197	193	 29	(1,0)
2026-06-03 22:58:06	 53591	 315	-174	56	 193.71	 -9	-1 	197	193	 29	(1,0)
2026-06-03 22:58:06	 53598	 257	-182	56	 218.32	 -8	-3 	197	193	 29	(1,0)
2026-06-03 22:58:06	 53605	 208	-203	56	 235.90	 -1	-2 	197	193	 29	(0,0)
2026-06-03 22:58:07	 53612	 204	-219	56	 235.90	 -2	-4 	197	193	 29	(0,0)
2026-06-03 22:58:07	 53619	 185	-250	56	 230.62	 -4	-6 	197	193	 29	(0,-1)
2026-06-03 22:58:07	 53626	 158	-287	56	 225.35	 -5	-6 	197	193	 29	(0,-1)
2026-06-03 22:58:07	 53633	 123	-326	56	 204.26	 -6	-6 	197	193	 29	(0,-1)
2026-06-03 22:58:07	 53640	 79	-358	56	 197.23	 -7	-4 	197	193	 29	(0,-1)
2026-06-03 22:58:08	 53647	 30	-383	56	 216.56	 -8	-4 	197	193	 29	(0,-1)
2026-06-03 22:58:08	 53654	 -18	-404	56	 241.17	 -7	-6 	197	193	 29	(0,-1)
2026-06-03 22:58:08	 53661	 -55	-444	56	 258.75	 -5	-7 	197	193	 29	(0,-1)
2026-06-03 22:58:08	 53668	 -79	-493	56	 258.75	 -3	-8 	197	193	 29	(0,-1)
2026-06-03 22:58:08	 53675	 -89	-496	56	 258.75	 -2	-1 	197	193	 29	(0,-1)
2026-06-03 22:58:09	 53682	 -96	-496	56	 258.75	 -1	0 	197	193	 29	(0,-1)
2026-06-03 22:58:09	 53689	 -96	-483	56	 246.45	 0	3 	197	193	 29	(0,-1)
2026-06-03 22:58:09	 53696	 -83	-450	56	 228.87	 2	5 	197	193	 29	(0,-1)
2026-06-03 22:58:09	 53703	 -68	-423	56	 253.48	 1	1 	197	193	 29	(0,-1)
2026-06-03 22:58:09	 53710	 -65	-430	56	 256.99	 -1	-4 	197	193	 29	(0,-1)
2026-06-03 22:58:10	 53717	 -71	-462	56	 262.27	 -2	-6 	197	193	 29	(0,-1)
2026-06-03 22:58:10	 53724	 -77	-507	56	 265.78	 -1	-8 	197	193	 29	(0,-2)
2026-06-03 22:58:10	 53731	 -83	-559	48	 265.78	 -1	-8 	197	193	 29	(0,-2)
2026-06-03 22:58:10	 53738	 -88	-615	48	 265.78	 -1	-9 	197	193	 29	(0,-2)
2026-06-03 22:58:10	 53745	 -94	-672	48	 253.48	 -2	-9 	197	193	 29	(0,-2)
2026-06-03 22:58:11	 53752	 -101	-719	48	 228.87	 -1	-5 	197	193	 29	(0,-2)
2026-06-03 22:58:11	 53759	 -105	-743	48	 204.26	 -1	-3 	197	193	 29	(0,-2)
2026-06-03 22:58:11	 53766	 -117	-757	48	 183.16	 -4	-2 	197	193	 29	(0,-3)
2026-06-03 22:58:11	 53773	 -151	-767	48	 183.16	 -7	-2 	197	193	 29	(0,-3)
2026-06-03 22:58:11	 53780	 -197	-773	48	 186.68	 -8	-1 	197	193	 29	(0,-3)
2026-06-03 22:58:12	 53787	 -249	-781	48	 198.98	 -8	-2 	197	193	 29	(0,-3)
2026-06-03 22:58:12	 53794	 -303	-793	48	 198.98	 -8	-3 	197	193	 29	(-1,-3)
2026-06-03 22:58:12	 53801	 -357	-809	48	 198.98	 -8	-3 	197	193	 29	(-1,-3)
2026-06-03 22:58:12	 53808	 -412	-826	48	 198.98	 -8	-3 	197	193	 29	(-1,-3)
2026-06-03 22:58:12	 53815	 -467	-845	48	 198.98	 -8	-3 	197	193	 29	(-1,-3)
2026-06-03 22:58:13	 53822	 -522	-864	48	 206.02	 -8	-3 	197	193	 29	(-2,-3)
2026-06-03 22:58:13	 53829	 -576	-885	48	 206.02	 -8	-4 	197	193	 29	(-2,-3)
2026-06-03 22:58:13	 53836	 -629	-909	48	 206.02	 -8	-4 	197	193	 29	(-2,-3)
2026-06-03 22:58:13	 53843	 -682	-934	48	 206.02	 -8	-4 	197	193	 29	(-2,-3)
2026-06-03 22:58:13	 53850	 -735	-959	48	 197.23	 -8	-4 	197	193	 29	(-2,-3)
2026-06-03 22:58:14	 53857	 -789	-978	48	 172.62	 -8	-2 	197	193	 29	(-3,-3)
2026-06-03 22:58:14	 53864	 -838	-986	48	 148.01	 -5	-1 	197	193	 29	(-3,-3)
2026-06-03 22:58:14	 53871	 -859	-995	48	 123.40	 -1	-3 	197	193	 29	(-3,-3)
2026-06-03 22:58:14	 53878	 -859	-1013	48	 98.79	 0	-2 	197	193	 29	(-3,-4)
2026-06-03 22:58:14	 53885	 -856	-1014	48	 56.60	 2	4 	197	193	 29	(-3,-4)
2026-06-03 22:58:15	 53892	 -823	-976	48	 7.38	 8	5 	197	193	 29	(-3,-3)
2026-06-03 22:58:15	 53899	 -750	-946	48	 7.38	 12	3 	197	193	 29	(-3,-3)
2026-06-03 22:58:15	 53906	 -659	-919	48	 51.33	 12	4 	197	193	 29	(-2,-3)
2026-06-03 22:58:15	 53913	 -595	-893	48	 100.55	 6	2 	197	193	 29	(-2,-3)
2026-06-03 22:58:15	 53920	 -562	-881	48	 121.64	 3	1 	197	193	 29	(-2,-3)
2026-06-03 22:58:16	 53927	 -554	-862	48	 121.64	 -2	6 	197	193	 29	(-2,-3)
2026-06-03 22:58:16	 53934	 -575	-812	48	 121.64	 -4	7 	197	193	 29	(-2,-3)
2026-06-03 22:58:16	 53941	 -600	-760	48	 105.82	 -4	7 	197	193	 29	(-2,-3)
2026-06-03 22:58:16	 53948	 -621	-706	48	 102.30	 -3	7 	197	193	 29	(-2,-2)
2026-06-03 22:58:16	 53955	 -639	-651	34	 97.03	 -3	7 	197	193	 29	(-2,-2)
2026-06-03 22:58:17	 53962	 -654	-592	32	 90.00	 -2	8 	197	193	 29	(-2,-2)
2026-06-03 22:58:17	 53969	 -661	-532	32	 93.52	 -1	8 	197	193	 29	(-2,-2)
2026-06-03 22:58:17	 53976	 -664	-474	48	 105.82	 -2	8 	197	193	 29	(-2,-1)
2026-06-03 22:58:17	 53983	 -682	-439	48	 107.58	 -4	3 	197	193	 29	(-2,-1)
2026-06-03 22:58:17	 53990	 -704	-412	48	 111.09	 -4	5 	197	193	 29	(-2,-1)
2026-06-03 22:58:18	 53997	 -725	-370	48	 86.48	 -3	6 	197	193	 29	(-2,-1)
2026-06-03 22:58:18	 54004	 -732	-320	48	 61.88	 0	7 	197	193	 29	(-2,-1)
2026-06-03 22:58:18	 54011	 -722	-270	48	 37.27	 2	6 	197	193	 29	(-2,-1)
2026-06-03 22:58:18	 54018	 -698	-232	48	 12.66	 0	0 	197	193	 29	(-2,0)
2026-06-03 22:58:18	 54025	 -688	-241	48	 348.05	 2	-3 	197	193	 29	(-2,0)
2026-06-03 22:58:19	 54032	 -665	-268	48	 323.44	 5	-5 	197	193	 29	(-2,-1)
2026-06-03 22:58:19	 54039	 -631	-300	48	 298.83	 3	-3 	197	193	 29	(-2,-1)
2026-06-03 22:58:19	 54046	 -626	-303	48	 274.22	 -2	2 	197	193	 29	(-2,-1)
2026-06-03 22:58:19	 54053	 -642	-287	48	 249.61	 -2	1 	197	193	 29	(-2,-1)
2026-06-03 22:58:19	 54060	 -653	-277	48	 225.00	 -1	0 	197	193	 29	(-2,-1)
2026-06-03 22:58:20	 54067	 -658	-271	48	 223.24	 -1	0 	197	193	 29	(-2,-1)
2026-06-03 22:58:20	 54074	 -660	-269	48	 221.48	 -1	0 	197	193	 27	(-2,-1)
2026-06-03 22:58:20	 54081	 -662	-267	48	 221.48	 -1	0 	195	191	 25	(-2,-1)
2026-06-03 22:58:20	 54088	 -662	-267	48	 221.48	 -1	0 	195	191	 24	(-2,-1)
2026-06-03 22:58:21	 54102	 -673	-276	48	 221.48	 -4	-3 	195	191	 21	(-2,-1)
2026-06-03 22:58:21	 54109	 -700	-300	48	 221.48	 -5	-5 	195	191	 21	(-2,-1)
2026-06-03 22:58:21	 54116	 -735	-331	48	 214.45	 -6	-5 	195	191	 21	(-2,-1)
2026-06-03 22:58:21	 54123	 -775	-363	48	 214.45	 -5	-4 	195	193	 21	(-3,-1)
2026-06-03 22:58:21	 54130	 -810	-389	48	 214.45	 -6	-5 	195	193	 21	(-3,-1)
2026-06-03 22:58:22	 54137	 -846	-419	48	 216.21	 -7	-5 	195	193	 21	(-3,-1)
2026-06-03 22:58:22	 54144	 -883	-446	48	 233.79	 -1	-1 	195	193	 21	(-3,-1)
2026-06-03 22:58:22	 54151	 -882	-447	48	 258.40	 0	-1 	195	193	 21	(-3,-1)
2026-06-03 22:58:22	 54158	 -881	-448	48	 283.01	 0	-1 	195	193	 21	(-3,-1)
2026-06-03 22:58:23	 54187	 -867	-445	48	 21.45	 3	1 	195	193	 21	(-3,-1)
2026-06-03 22:58:23	 54194	 -833	-434	48	 30.23	 5	2 	195	193	 21	(-3,-1)
2026-06-03 22:58:23	 54201	 -792	-413	48	 54.84	 5	4 	195	194	 21	(-3,-1)
2026-06-03 22:58:24	 54208	 -755	-378	48	 75.94	 4	5 	195	194	 21	(-3,-1)
2026-06-03 22:58:24	 54215	 -729	-333	48	 72.42	 3	6 	195	194	 21	(-2,-1)
2026-06-03 22:58:24	 54222	 -707	-284	48	 53.09	 2	5 	195	194	 21	(-2,-1)
2026-06-03 22:58:24	 54229	 -698	-257	48	 28.48	 -2	1 	195	194	 21	(-2,-1)
2026-06-03 22:58:24	 54236	 -718	-255	48	 3.87	 -5	-1 	195	194	 21	(-2,-1)
2026-06-03 22:58:25	 54243	 -741	-261	48	 339.26	 -1	-1 	195	194	 21	(-2,-1)
2026-06-03 22:58:25	 54250	 -746	-266	48	 314.65	 -1	-1 	195	194	 21	(-2,-1)
2026-06-03 22:58:25	 54257	 -746	-272	48	 304.10	 1	-3 	195	194	 21	(-2,-1)
2026-06-03 22:58:25	 54264	 -731	-297	48	 298.83	 2	-5 	195	194	 21	(-2,-1)
2026-06-03 22:58:25	 54271	 -711	-335	48	 288.28	 2	-7 	195	194	 21	(-2,-1)
2026-06-03 22:58:26	 54278	 -691	-382	48	 288.28	 2	-8 	195	194	 21	(-2,-1)
2026-06-03 22:58:26	 54285	 -692	-412	48	 288.28	 -1	-5 	195	194	 21	(-2,-1)
2026-06-03 22:58:26	 54292	 -688	-448	48	 288.28	 1	-2 	195	194	 21	(-2,-1)
2026-06-03 22:58:26	 54299	 -677	-459	48	 288.28	 1	-2 	195	194	 21	(-2,-1)
2026-06-03 22:58:26	 54306	 -669	-468	48	 284.77	 1	-2 	195	194	 21	(-2,-1)
2026-06-03 22:58:27	 54313	 -657	-486	48	 275.98	 1	-5 	195	194	 21	(-2,-1)
2026-06-03 22:58:27	 54320	 -646	-520	32	 291.80	 1	-6 	195	194	 21	(-2,-2)
2026-06-03 22:58:27	 54327	 -628	-561	32	 316.41	 3	-7 	195	194	 21	(-2,-2)
2026-06-03 22:58:27	 54334	 -600	-603	32	 316.41	 4	-6 	195	194	 21	(-2,-2)
2026-06-03 22:58:27	 54341	 -564	-644	32	 318.16	 5	-6 	195	194	 21	(-2,-2)
2026-06-03 22:58:28	 54348	 -525	-684	32	 335.74	 6	-6 	195	194	 21	(-2,-2)
2026-06-03 22:58:28	 54355	 -478	-715	48	 342.77	 7	-4 	195	194	 21	(-1,-2)
2026-06-03 22:58:28	 54362	 -427	-740	48	 342.77	 7	-4 	195	194	 21	(-1,-2)
2026-06-03 22:58:28	 54369	 -374	-759	48	 358.59	 7	-3 	195	194	 21	(-1,-3)
2026-06-03 22:58:28	 54376	 -318	-769	48	 9.14	 8	-1 	195	194	 21	(-1,-3)
2026-06-03 22:58:29	 54383	 -261	-770	48	 9.14	 8	0 	195	194	 21	(-1,-3)
2026-06-03 22:58:29	 54390	 -204	-766	48	 9.14	 8	0 	195	194	 21	(0,-3)
2026-06-03 22:58:29	 54397	 -147	-759	48	 9.14	 8	1 	195	194	 21	(0,-3)
2026-06-03 22:58:29	 54404	 -89	-752	48	 353.32	 8	0 	195	194	 21	(0,-3)
2026-06-03 22:58:29	 54411	 -32	-753	48	 339.26	 8	-2 	195	194	 21	(0,-3)
2026-06-03 22:58:30	 54418	 24	-764	48	 335.74	 7	-3 	195	194	 21	(0,-3)
2026-06-03 22:58:30	 54425	 79	-781	48	 339.26	 7	-3 	195	194	 21	(0,-3)
2026-06-03 22:58:30	 54432	 132	-799	48	 358.59	 6	-3 	195	194	 21	(0,-3)
2026-06-03 22:58:30	 54439	 167	-810	48	 23.20	 3	-2 	195	194	 21	(0,-3)
2026-06-03 22:58:30	 54446	 184	-815	48	 47.81	 1	-1 	195	194	 21	(0,-3)
2026-06-03 22:58:31	 54453	 193	-818	48	 72.42	 0	-1 	195	194	 21	(0,-3)
2026-06-03 22:58:31	 54460	 197	-819	48	 97.03	 0	-1 	195	194	 21	(0,-3)
2026-06-03 22:58:31	 54467	 199	-820	48	 121.64	 0	-1 	195	194	 21	(0,-3)
2026-06-03 22:58:31	 54474	 200	-820	48	 146.25	 0	-1 	195	194	 21	(0,-3)
2026-06-03 22:58:33	 54522	 201	-820	48	 315.00	 0	-1 	195	194	 21	(0,-3)
2026-06-03 22:58:33	 54529	 215	-832	48	 325.55	 3	-3 	195	194	 21	(0,-3)
2026-06-03 22:58:33	 54536	 246	-854	48	 325.55	 5	-4 	195	194	 21	(0,-3)
2026-06-03 22:58:33	 54543	 286	-882	48	 325.55	 6	-5 	195	194	 21	(1,-3)
2026-06-03 22:58:33	 54550	 329	-912	48	 325.55	 6	-5 	195	194	 21	(1,-3)
2026-06-03 22:58:34	 54557	 375	-944	48	 325.55	 6	-5 	195	194	 21	(1,-3)
2026-06-03 22:58:34	 54564	 422	-977	48	 320.27	 6	-5 	195	194	 21	(1,-3)
2026-06-03 22:58:34	 54571	 467	-1012	48	 320.27	 6	-6 	195	194	 21	(1,-4)
2026-06-03 22:58:34	 54578	 513	-1048	48	 320.27	 6	-6 	195	194	 21	(2,-4)
2026-06-03 22:58:34	 54585	 558	-1085	48	 320.27	 6	-6 	195	194	 21	(2,-4)
2026-06-03 22:58:35	 54592	 603	-1122	48	 320.27	 6	-6 	195	194	 21	(2,-4)
2026-06-03 22:58:35	 54599	 647	-1159	48	 311.48	 6	-6 	195	194	 21	(2,-4)
2026-06-03 22:58:35	 54606	 689	-1200	48	 307.97	 5	-7 	195	194	 21	(2,-4)
2026-06-03 22:58:35	 54613	 727	-1243	48	 300.94	 5	-7 	195	194	 21	(2,-4)
2026-06-03 22:58:35	 54620	 761	-1289	48	 300.94	 3	-6 	195	194	 21	(3,-5)
2026-06-03 22:58:36	 54627	 782	-1319	48	 300.94	 1	-3 	195	194	 20	(3,-5)
2026-06-03 22:58:36	 54634	 792	-1334	48	 300.94	 0	-2 	195	194	 18	(3,-5)
2026-06-03 22:58:36	 54641	 798	-1341	48	 300.94	 0	-1 	195	194	 16	(3,-5)
2026-06-03 22:58:36	 54648	 800	-1345	48	 313.24	 0	-1 	195	194	 15	(3,-5)
2026-06-03 22:58:36	 54655	 796	-1343	48	 337.85	 -3	1 	195	194	 15	(3,-5)
2026-06-03 22:58:37	 54662	 768	-1333	48	 2.46	 -4	1 	195	194	 15	(3,-5)
2026-06-03 22:58:37	 54669	 747	-1326	48	 13.01	 -2	0 	195	194	 15	(2,-5)
2026-06-03 22:58:37	 54676	 737	-1323	48	 13.01	 -1	0 	195	194	 15	(2,-5)
2026-06-03 22:58:37	 54683	 732	-1321	48	 13.01	 0	0 	195	194	 15	(2,-5)
2026-06-03 22:58:37	 54690	 751	-1316	48	 13.01	 4	1 	195	194	 15	(3,-5)
2026-06-03 22:58:38	 54697	 789	-1306	48	 13.01	 6	1 	195	194	 15	(3,-5)
2026-06-03 22:58:38	 54704	 836	-1295	48	 13.01	 7	1 	195	194	 15	(3,-5)
2026-06-03 22:58:38	 54711	 888	-1283	48	 13.01	 7	1 	195	194	 15	(3,-5)
2026-06-03 22:58:38	 54718	 942	-1269	48	 20.04	 7	2 	195	194	 15	(3,-5)
2026-06-03 22:58:38	 54725	 996	-1252	48	 28.83	 7	2 	195	194	 15	(3,-5)
2026-06-03 22:58:39	 54732	 1048	-1228	48	 49.92	 6	4 	195	194	 15	(4,-4)
2026-06-03 22:58:39	 54739	 1093	-1195	48	 49.92	 6	5 	195	194	 15	(4,-4)
2026-06-03 22:58:39	 54746	 1135	-1161	48	 49.92	 5	5 	195	194	 15	(4,-4)
2026-06-03 22:58:39	 54753	 1175	-1119	48	 48.16	 5	6 	195	194	 15	(4,-4)
2026-06-03 22:58:39	 54760	 1212	-1078	48	 65.74	 4	4 	195	194	 15	(4,-4)
2026-06-03 22:58:40	 54767	 1233	-1053	48	 76.29	 2	2 	195	194	 15	(4,-4)
2026-06-03 22:58:40	 54774	 1244	-1041	48	 51.68	 0	0 	195	194	 15	(4,-4)
2026-06-03 22:58:40	 54781	 1256	-1041	48	 27.07	 3	0 	195	194	 15	(5,-4)
2026-06-03 22:58:40	 54788	 1284	-1041	48	 16.52	 5	0 	195	194	 15	(5,-4)
2026-06-03 22:58:40	 54795	 1322	-1041	48	 7.73	 5	0 	195	194	 15	(5,-4)
2026-06-03 22:58:41	 54802	 1364	-1041	48	 343.12	 6	-1 	195	194	 15	(5,-4)
2026-06-03 22:58:41	 54809	 1413	-1049	48	 337.85	 7	-2 	195	194	 15	(5,-4)
2026-06-03 22:58:41	 54816	 1465	-1065	48	 332.58	 6	-3 	195	194	 15	(5,-4)
2026-06-03 22:58:41	 54823	 1500	-1078	48	 332.58	 3	-2 	195	194	 13	(6,-4)
2026-06-03 22:58:41	 54830	 1518	-1084	48	 330.82	 1	-1 	195	194	 11	(6,-4)
2026-06-03 22:58:42	 54837	 1527	-1087	48	 316.76	 0	-1 	195	194	  9	(6,-4)
2026-06-03 22:58:42	 54844	 1531	-1089	48	 311.48	 0	-1 	195	194	  8	(6,-4)
2026-06-03 22:58:42	 54851	 1532	-1088	48	 290.39	 -1	1 	195	194	  7	(6,-4)
2026-06-03 22:58:42	 54858	 1527	-1068	48	 265.78	 -1	2 	195	194	  7	(6,-4)
