timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:20:36	 26180	 87	540	144	 320.27	 -1	-1 	187	101	 33	(0,2)
2026-06-03 22:20:37	 26187	 70	543	144	 344.88	 -5	1 	187	101	200	(0,2)
2026-06-03 22:20:37	 26194	 33	551	144	 9.49	 -7	0 	187	101	200	(0,2)
2026-06-03 22:20:37	 26201	 -13	550	144	 34.10	 -7	-2 	187	102	200	(0,2)
2026-06-03 22:20:37	 26208	 -59	533	144	 58.71	 -6	-3 	187	102	200	(0,2)
2026-06-03 22:20:37	 26215	 -87	520	144	 83.32	 -3	0 	187	102	200	(0,2)
2026-06-03 22:20:38	 26222	 -101	535	144	 93.87	 -2	4 	187	102	200	(0,2)
2026-06-03 22:20:38	 26229	 -109	571	144	 88.59	 -1	6 	187	102	200	(0,2)
2026-06-03 22:20:38	 26236	 -112	619	144	 81.56	 0	7 	187	102	200	(0,2)
2026-06-03 22:20:38	 26243	 -110	671	144	 100.90	 -1	7 	187	103	200	(0,2)
2026-06-03 22:20:38	 26250	 -113	721	144	 125.51	 -1	5 	187	103	200	(0,2)
2026-06-03 22:20:39	 26257	 -116	749	144	 150.12	 -1	2 	187	103	200	(0,2)
2026-06-03 22:20:39	 26264	 -117	763	144	 174.73	 -1	1 	187	103	200	(0,3)
2026-06-03 22:20:39	 26271	 -118	770	144	 199.34	 -1	0 	187	103	200	(0,3)
2026-06-03 22:20:39	 26278	 -118	774	144	 223.95	 -1	0 	187	103	200	(0,3)
2026-06-03 22:20:39	 26285	 -118	776	144	 248.55	 -1	0 	187	103	200	(0,3)
2026-06-03 22:20:40	 26292	 -119	777	144	 273.16	 -1	0 	187	103	200	(0,3)
2026-06-03 22:20:41	 26325	 -116	777	144	 350.51	 2	-1 	187	103	200	(0,3)
2026-06-03 22:20:41	 26332	 -91	773	144	 359.30	 5	-1 	187	103	200	(0,3)
2026-06-03 22:20:41	 26339	 -50	772	144	 9.84	 6	0 	187	104	200	(0,3)
2026-06-03 22:20:41	 26346	 0	776	144	 9.84	 7	0 	187	104	200	(0,3)
2026-06-03 22:20:41	 26353	 53	783	144	 8.09	 7	1 	187	104	200	(0,3)
2026-06-03 22:20:42	 26360	 109	790	144	 357.54	 8	0 	187	104	200	(0,3)
2026-06-03 22:20:42	 26367	 159	793	144	 352.27	 4	0 	187	104	200	(0,3)
2026-06-03 22:20:42	 26374	 185	794	144	 331.17	 2	0 	187	104	200	(0,3)
2026-06-03 22:20:42	 26381	 197	794	144	 324.14	 0	-1 	187	104	200	(0,3)
2026-06-03 22:20:42	 26388	 198	793	144	 317.11	 0	-1 	187	104	200	(0,3)
2026-06-03 22:20:43	 26395	 205	784	144	 301.29	 2	-4 	187	104	200	(0,3)
2026-06-03 22:20:43	 26402	 224	755	144	 301.29	 3	-6 	187	104	200	(0,3)
2026-06-03 22:20:43	 26409	 239	723	144	 301.29	 0	-3 	187	104	200	(0,2)
2026-06-03 22:20:43	 26416	 247	696	144	 301.29	 2	-5 	187	104	200	(0,2)
2026-06-03 22:20:43	 26423	 266	658	144	 301.29	 3	-7 	187	104	200	(1,2)
2026-06-03 22:20:44	 26430	 288	624	144	 301.29	 1	-1 	187	104	200	(1,2)
2026-06-03 22:20:44	 26437	 302	621	136	 301.29	 2	-2 	187	104	200	(1,2)
2026-06-03 22:20:44	 26444	 323	602	136	 301.29	 3	-5 	187	104	200	(1,2)
2026-06-03 22:20:44	 26451	 349	567	136	 301.29	 3	-6 	187	104	200	(1,2)
2026-06-03 22:20:44	 26458	 377	525	136	 301.29	 4	-7 	187	104	200	(1,2)
2026-06-03 22:20:45	 26465	 406	479	136	 301.29	 4	-7 	187	104	200	(1,1)
2026-06-03 22:20:45	 26472	 436	431	136	 294.26	 4	-8 	187	104	200	(1,1)
2026-06-03 22:20:45	 26479	 461	380	136	 271.41	 2	-8 	187	104	200	(1,1)
2026-06-03 22:20:45	 26486	 475	326	136	 274.92	 1	-8 	187	104	200	(1,1)
2026-06-03 22:20:45	 26493	 485	271	136	 299.53	 1	-7 	187	104	200	(1,1)
2026-06-03 22:20:46	 26500	 490	239	136	 324.14	 -2	-2 	187	104	200	(1,0)
2026-06-03 22:20:46	 26507	 470	238	136	 348.75	 -5	0 	187	104	200	(1,0)
2026-06-03 22:20:46	 26514	 444	242	136	 359.30	 -1	0 	187	104	200	(1,0)
2026-06-03 22:20:46	 26521	 455	243	136	 359.30	 3	0 	187	104	200	(1,0)
2026-06-03 22:20:46	 26528	 490	244	136	 359.30	 6	0 	187	104	200	(1,0)
2026-06-03 22:20:47	 26535	 536	244	136	 359.30	 7	-1 	187	104	200	(2,0)
2026-06-03 22:20:47	 26542	 589	244	136	 359.30	 7	-1 	187	104	 33	(2,0)
2026-06-03 22:20:47	 26549	 645	243	128	 1.05	 8	-1 	187	104	 33	(2,0)
2026-06-03 22:20:47	 26556	 697	243	128	 18.63	 5	0 	187	104	 33	(2,0)
2026-06-03 22:20:47	 26563	 725	243	128	 43.24	 2	0 	187	104	 33	(2,0)
2026-06-03 22:20:48	 26570	 739	243	128	 67.85	 1	0 	187	104	 33	(2,0)
2026-06-03 22:20:48	 26577	 748	253	128	 92.46	 1	1 	187	104	 33	(2,1)
2026-06-03 22:20:48	 26584	 754	260	128	 92.46	 0	0 	187	104	 33	(3,1)
2026-06-03 22:20:48	 26591	 756	262	128	 92.46	 0	-2 	187	104	 33	(3,1)
2026-06-03 22:20:48	 26598	 759	240	128	 92.46	 0	-3 	187	104	 33	(3,0)
2026-06-03 22:20:49	 26605	 760	235	128	 92.46	 -1	2 	187	104	 33	(3,0)
2026-06-03 22:20:49	 26612	 759	261	128	 92.46	 -1	5 	187	104	 33	(3,1)
2026-06-03 22:20:49	 26619	 757	303	128	 92.46	 -1	6 	187	104	 33	(3,1)
2026-06-03 22:20:49	 26626	 755	353	123	 92.46	 -1	7 	187	104	 33	(3,1)
2026-06-03 22:20:49	 26633	 753	403	80	 92.46	 -1	5 	187	104	 33	(3,1)
2026-06-03 22:20:50	 26640	 753	417	52	 92.46	 0	-1 	187	104	 33	(3,1)
2026-06-03 22:20:50	 26647	 753	412	24	 92.46	 0	-2 	187	104	 33	(3,1)
2026-06-03 22:20:50	 26654	 754	392	8	 92.46	 0	-4 	187	104	 33	(3,1)
2026-06-03 22:20:50	 26661	 753	369	8	 83.67	 -1	-3 	181	 98	 33	(3,1)
2026-06-03 22:20:50	 26668	 750	353	8	 66.09	 -1	-2 	181	 98	 33	(3,1)
2026-06-03 22:20:51	 26675	 748	345	8	 66.09	 -1	-1 	181	 98	 32	(2,1)
2026-06-03 22:20:51	 26682	 747	341	8	 66.09	 -1	-1 	181	 98	 32	(2,1)
2026-06-03 22:20:51	 26689	 747	339	8	 71.37	 -1	-1 	181	 98	 32	(2,1)
2026-06-03 22:20:51	 26696	 750	352	8	 81.91	 0	3 	181	 98	 32	(3,1)
2026-06-03 22:20:51	 26703	 755	387	8	 78.40	 1	6 	181	 98	 32	(3,1)
2026-06-03 22:20:52	 26710	 765	432	8	 59.06	 2	6 	181	 98	 32	(3,1)
2026-06-03 22:20:52	 26717	 785	480	8	 45.00	 3	6 	181	 98	 32	(3,1)
2026-06-03 22:20:52	 26724	 815	524	8	 41.48	 4	6 	181	 98	 32	(3,2)
2026-06-03 22:20:52	 26731	 841	557	8	 22.15	 2	3 	181	 98	 32	(3,2)
2026-06-03 22:20:52	 26738	 841	570	8	 357.54	 -3	1 	181	 98	 32	(3,2)
2026-06-03 22:20:53	 26745	 812	579	8	 332.93	 -5	1 	181	 98	 32	(3,2)
2026-06-03 22:20:53	 26752	 787	586	8	 322.38	 -3	0 	181	 98	 32	(3,2)
2026-06-03 22:20:53	 26759	 775	590	8	 325.90	 -2	0 	181	 98	 32	(3,2)
2026-06-03 22:20:53	 26766	 769	592	8	 350.51	 -1	0 	181	 98	 32	(3,2)
2026-06-03 22:20:53	 26773	 779	593	8	 1.05	 3	0 	181	 98	 32	(3,2)
2026-06-03 22:20:54	 26780	 814	592	8	 345.23	 6	-1 	181	 98	 32	(3,2)
2026-06-03 22:20:54	 26787	 859	584	8	 320.62	 6	-3 	181	 98	 32	(3,2)
2026-06-03 22:20:54	 26794	 903	561	8	 296.02	 5	-5 	181	 98	 32	(3,2)
2026-06-03 22:20:54	 26801	 938	524	24	 299.53	 4	-7 	181	 98	 32	(3,2)
2026-06-03 22:20:54	 26808	 971	481	24	 324.14	 5	-6 	181	100	 32	(3,1)
2026-06-03 22:20:55	 26819	 979	465	24	 2.81	 -4	0 	181	100	 32	(3,1)
2026-06-03 22:20:55	 26826	 955	465	24	 27.42	 -3	-1 	181	100	 32	(3,1)
2026-06-03 22:20:55	 26833	 945	468	24	 52.03	 0	1 	181	100	 32	(3,1)
2026-06-03 22:20:55	 26840	 954	490	24	 76.64	 1	4 	181	100	 32	(3,1)
2026-06-03 22:20:55	 26847	 965	530	24	 90.70	 1	6 	181	100	 32	(3,2)
2026-06-03 22:20:56	 26854	 971	579	24	 85.43	 0	7 	181	100	 32	(3,2)
2026-06-03 22:20:56	 26861	 976	632	15	 64.34	 0	7 	181	100	 32	(3,2)
2026-06-03 22:20:56	 26868	 987	687	8	 53.79	 2	7 	181	100	 32	(3,2)
2026-06-03 22:20:56	 26875	 1009	739	8	 48.52	 3	7 	181	100	 32	(4,2)
2026-06-03 22:20:56	 26882	 1040	786	8	 27.42	 5	6 	181	100	 32	(4,3)
2026-06-03 22:20:57	 26889	 1081	823	8	 2.81	 6	3 	181	100	 32	(4,3)
2026-06-03 22:20:57	 26896	 1131	843	8	 355.78	 7	1 	181	100	 32	(4,3)
2026-06-03 22:20:57	 26903	 1174	847	8	 355.78	 5	-1 	181	100	 32	(4,3)
2026-06-03 22:20:57	 26910	 1215	845	3	 355.78	 6	-1 	181	100	 32	(4,3)
2026-06-03 22:20:57	 26917	 1264	842	0	 350.51	 7	-1 	181	100	 32	(5,3)
2026-06-03 22:20:58	 26924	 1317	835	0	 329.41	 7	-2 	181	100	 32	(5,3)
2026-06-03 22:20:58	 26931	 1372	810	0	 301.29	 8	-7 	181	100	 32	(5,3)
2026-06-03 22:20:58	 26938	 1431	750	0	 301.29	 8	-11 	181	100	 32	(5,3)
2026-06-03 22:20:58	 26945	 1483	683	0	 299.53	 6	-9 	181	100	 32	(5,2)
2026-06-03 22:20:58	 26952	 1523	623	0	 281.95	 4	-9 	181	100	 32	(6,2)
2026-06-03 22:20:59	 26959	 1548	566	0	 257.34	 2	-7 	181	100	 32	(6,2)
2026-06-03 22:20:59	 26966	 1560	529	0	 257.34	 1	-4 	181	100	 32	(6,2)
2026-06-03 22:20:59	 26973	 1567	511	0	 257.34	 0	-2 	181	100	 32	(6,2)
2026-06-03 22:20:59	 26980	 1569	500	0	 257.34	 -1	-3 	181	100	 32	(6,2)
2026-06-03 22:20:59	 26987	 1566	475	0	 257.34	 -1	-3 	181	100	 32	(6,1)
2026-06-03 22:21:00	 26994	 1563	456	0	 248.55	 -1	-3 	181	100	 32	(6,1)
2026-06-03 22:21:00	 27001	 1560	442	0	 223.95	 -1	-2 	181	100	 32	(6,1)
2026-06-03 22:21:00	 27008	 1559	435	0	 199.34	 -1	-1 	181	100	 32	(6,1)
2026-06-03 22:21:00	 27015	 1544	429	0	 185.27	 -5	-1 	181	100	 32	(6,1)
2026-06-03 22:21:00	 27022	 1508	423	0	 185.27	 -7	-1 	181	100	 32	(6,1)
2026-06-03 22:21:01	 27029	 1461	417	0	 185.27	 -8	-1 	181	100	 32	(5,1)
2026-06-03 22:21:01	 27036	 1408	412	0	 185.27	 -8	-1 	181	100	 32	(5,1)
2026-06-03 22:21:01	 27043	 1353	406	0	 192.30	 -9	-1 	181	100	 32	(5,1)
2026-06-03 22:21:01	 27050	 1324	400	0	 215.16	 -5	-1 	181	100	 31	(5,1)
2026-06-03 22:21:01	 27057	 1313	397	0	 239.77	 -3	-1 	181	100	 31	(5,1)
2026-06-03 22:21:02	 27064	 1299	388	0	 250.31	 -3	-4 	181	100	 31	(5,1)
2026-06-03 22:21:02	 27071	 1284	362	0	 250.31	 -2	-3 	181	100	 31	(5,1)
2026-06-03 22:21:02	 27078	 1276	348	0	 250.31	 -1	-2 	180	 98	 31	(5,1)
2026-06-03 22:21:02	 27085	 1272	342	0	 250.31	 -1	-1 	180	 98	 30	(5,1)
2026-06-03 22:21:02	 27092	 1270	338	0	 262.62	 -1	-1 	180	 98	 30	(5,1)
2026-06-03 22:21:03	 27099	 1269	336	0	 266.13	 -1	-1 	180	 98	 30	(5,1)
2026-06-03 22:21:03	 27106	 1268	322	0	 266.13	 -1	-5 	180	 98	 30	(5,1)
2026-06-03 22:21:03	 27113	 1263	301	0	 266.13	 -2	-4 	180	 98	 30	(5,1)
2026-06-03 22:21:03	 27120	 1256	271	0	 266.13	 -1	-6 	180	 98	 30	(5,1)
2026-06-03 22:21:03	 27127	 1250	227	0	 266.13	 -1	-7 	180	 98	 30	(5,0)
2026-06-03 22:21:04	 27134	 1245	176	0	 262.62	 -1	-8 	180	 98	 30	(4,0)
2026-06-03 22:21:04	 27141	 1238	122	0	 243.28	 -2	-8 	180	 98	 30	(4,0)
2026-06-03 22:21:04	 27148	 1221	69	0	 218.67	 -4	-7 	180	 98	 30	(4,0)
2026-06-03 22:21:04	 27155	 1190	25	0	 194.06	 -6	-6 	180	 98	 30	(4,0)
2026-06-03 22:21:04	 27162	 1147	-5	0	 194.06	 -7	-4 	180	 98	 30	(4,0)
2026-06-03 22:21:05	 27169	 1097	-27	0	 188.79	 -8	-3 	180	 98	 30	(4,0)
2026-06-03 22:21:05	 27176	 1043	-42	0	 192.30	 -8	-2 	180	 98	 30	(4,0)
2026-06-03 22:21:05	 27183	 988	-56	0	 197.58	 -8	-3 	180	 98	 30	(3,0)
2026-06-03 22:21:05	 27190	 932	-72	0	 197.58	 -8	-3 	180	 98	 30	(3,0)
2026-06-03 22:21:05	 27197	 867	-92	0	 195.82	 -12	-4 	180	 98	 30	(3,0)
2026-06-03 22:21:06	 27204	 778	-116	0	 188.79	 -14	-4 	180	 98	 30	(3,0)
2026-06-03 22:21:06	 27211	 676	-138	0	 188.79	 -16	-3 	180	 98	 30	(2,0)
2026-06-03 22:21:06	 27218	 568	-157	0	 188.79	 -16	-3 	180	 98	 30	(2,0)
2026-06-03 22:21:06	 27225	 456	-175	0	 180.00	 -17	-3 	180	 98	 30	(1,0)
2026-06-03 22:21:06	 27232	 342	-186	0	 178.24	 -17	-1 	180	 98	 30	(1,0)
2026-06-03 22:21:07	 27239	 226	-187	0	 150.12	 -17	1 	180	 98	 30	(0,0)
2026-06-03 22:21:07	 27246	 123	-157	48	 100.90	 -13	7 	180	 98	 30	(0,0)
2026-06-03 22:21:07	 27253	 63	-88	72	 51.68	 -4	11 	180	 98	 30	(0,0)
2026-06-03 22:21:07	 27260	 68	-11	120	 30.59	 4	9 	180	 98	 30	(0,0)
2026-06-03 22:21:07	 27267	 104	50	120	 46.41	 5	7 	180	 98	 30	(0,0)
2026-06-03 22:21:08	 27274	 100	62	120	 71.02	 -1	2 	180	 98	 30	(0,0)
2026-06-03 22:21:08	 27281	 86	77	120	 95.62	 -3	4 	180	 98	 30	(0,0)
2026-06-03 22:21:08	 27288	 77	94	120	 106.17	 -2	3 	180	 98	 30	(0,0)
2026-06-03 22:21:08	 27295	 67	126	136	 106.17	 -2	5 	180	 98	 30	(0,0)
2026-06-03 22:21:08	 27302	 53	171	136	 106.17	 -3	6 	180	 98	 30	(0,0)
2026-06-03 22:21:09	 27309	 38	221	136	 102.66	 -3	7 	180	 98	 30	(0,0)
2026-06-03 22:21:09	 27316	 26	267	136	 83.32	 -2	4 	180	 98	 30	(0,1)
2026-06-03 22:21:09	 27323	 16	278	136	 58.71	 -3	-2 	180	 98	 30	(0,1)
2026-06-03 22:21:09	 27330	 3	268	136	 34.10	 -1	-1 	180	 98	 30	(0,1)
2026-06-03 22:21:09	 27337	 15	272	136	 13.01	 3	1 	180	 98	 30	(0,1)
2026-06-03 22:21:10	 27344	 49	282	136	 13.01	 5	1 	180	 98	 30	(0,1)
2026-06-03 22:21:10	 27351	 104	296	136	 13.01	 10	2 	180	 98	 30	(0,1)
2026-06-03 22:21:10	 27358	 188	316	136	 13.01	 13	3 	180	 98	 30	(0,1)
2026-06-03 22:21:10	 27365	 286	341	136	 35.86	 14	4 	180	 98	 30	(1,1)
2026-06-03 22:21:10	 27372	 378	390	136	 85.08	 10	9 	180	 98	 30	(1,1)
2026-06-03 22:21:11	 27379	 435	470	136	 85.08	 5	13 	180	 98	 30	(1,1)
2026-06-03 22:21:11	 27386	 467	569	136	 107.93	 2	14 	180	 98	 30	(1,2)
2026-06-03 22:21:11	 27393	 466	673	136	 114.96	 -3	14 	180	 98	 30	(1,2)
2026-06-03 22:21:11	 27400	 441	778	136	 120.23	 -5	14 	180	 98	 30	(1,3)
2026-06-03 22:21:11	 27407	 397	878	136	 158.91	 -9	12 	180	 98	 30	(1,3)
2026-06-03 22:21:12	 27414	 322	949	136	 172.97	 -13	7 	180	 98	 30	(1,3)
2026-06-03 22:21:12	 27421	 228	992	136	 167.70	 -14	4 	180	 98	 30	(0,3)
2026-06-03 22:21:12	 27428	 145	1022	136	 146.60	 -11	4 	180	 98	 30	(0,4)
2026-06-03 22:21:12	 27435	 80	1053	136	 121.99	 -8	5 	180	 98	 30	(0,4)
2026-06-03 22:21:12	 27442	 33	1093	136	 97.38	 -6	6 	180	 98	 30	(0,4)
2026-06-03 22:21:13	 27449	 5	1142	136	 90.35	 -3	7 	180	 98	 30	(0,4)
2026-06-03 22:21:13	 27456	 -9	1195	136	 90.35	 -2	7 	180	 98	 30	(0,4)
2026-06-03 22:21:13	 27463	 -16	1251	131	 83.32	 -1	8 	180	 98	 30	(0,5)
2026-06-03 22:21:13	 27470	 -17	1310	128	 60.47	 1	2 	180	 98	 30	(0,5)
2026-06-03 22:21:13	 27477	 -4	1334	128	 60.47	 2	4 	180	 98	 30	(0,5)
2026-06-03 22:21:14	 27484	 17	1366	128	 67.50	 3	6 	180	 98	 30	(0,5)
2026-06-03 22:21:14	 27491	 37	1412	128	 83.32	 2	7 	180	 98	 30	(0,5)
2026-06-03 22:21:14	 27498	 53	1462	112	 79.80	 2	7 	180	 98	 30	(0,5)
2026-06-03 22:21:14	 27505	 69	1518	103	 60.47	 2	8 	180	 98	 30	(0,6)
2026-06-03 22:21:14	 27512	 90	1575	96	 35.86	 4	7 	180	 98	 30	(0,6)
2026-06-03 22:21:15	 27519	 123	1623	87	 11.25	 4	6 	180	 98	 30	(0,6)
2026-06-03 22:21:15	 27526	 163	1663	80	 346.64	 6	3 	180	 98	 30	(0,6)
2026-06-03 22:21:15	 27533	 210	1685	60	 322.03	 6	3 	180	 98	 30	(0,6)
2026-06-03 22:21:15	 27540	 259	1696	48	 315.00	 6	-1 	180	 98	 30	(1,6)
2026-06-03 22:21:15	 27547	 289	1694	48	 339.61	 2	0 	180	 98	 30	(1,6)
2026-06-03 22:21:16	 27554	 311	1707	48	 353.67	 4	1 	180	 98	 30	(1,6)
2026-06-03 22:21:16	 27561	 350	1714	43	 353.67	 5	0 	180	 98	 30	(1,6)
2026-06-03 22:21:16	 27568	 395	1718	32	 355.43	 7	0 	180	 98	 30	(1,6)
2026-06-03 22:21:16	 27575	 417	1720	32	 5.98	 7	0 	180	 98	 30	(1,6)
2026-06-03 22:21:16	 27582	 417	1723	32	 5.98	 8	0 	180	 98	 30	(1,6)
2026-06-03 22:21:17	 27589	 417	1727	32	 353.67	 4	0 	180	 98	 30	(1,6)
2026-06-03 22:21:17	 27596	 420	1733	32	 329.06	 -2	1 	180	 98	 30	(1,6)
2026-06-03 22:21:17	 27603	 400	1751	32	 304.45	 -4	3 	180	 98	 30	(1,7)
2026-06-03 22:21:17	 27610	 375	1780	32	 279.84	 -3	3 	180	 98	 30	(1,7)
2026-06-03 22:21:17	 27617	 362	1795	32	 255.23	 -2	-1 	180	 98	 30	(1,7)
2026-06-03 22:21:18	 27624	 347	1780	32	 227.11	 -4	-5 	180	 98	 30	(1,7)
2026-06-03 22:21:18	 27631	 305	1741	48	 214.80	 -9	-7 	180	 98	 30	(1,6)
2026-06-03 22:21:18	 27638	 238	1686	48	 242.93	 -10	-10 	180	 98	 30	(0,6)
2026-06-03 22:21:18	 27645	 171	1611	80	 242.93	 -11	-12 	180	 98	 30	(0,6)
2026-06-03 22:21:18	 27652	 95	1533	96	 242.93	 -11	-13 	180	 98	 30	(0,6)
2026-06-03 22:21:19	 27659	 30	1442	112	 265.78	 -8	-15 	180	 98	 30	(0,5)
2026-06-03 22:21:19	 27666	 17	1414	128	 293.91	 0	-4 	180	 98	 30	(0,5)
2026-06-03 22:21:19	 27673	 27	1387	128	 318.52	 1	-3 	180	 98	 30	(0,5)
2026-06-03 22:21:19	 27680	 44	1365	128	 343.12	 3	-3 	180	 98	 30	(0,5)
2026-06-03 22:21:19	 27687	 73	1347	128	 353.67	 4	-2 	180	 98	 30	(0,5)
2026-06-03 22:21:20	 27694	 95	1338	128	 337.85	 2	-1 	180	 98	 30	(0,5)
2026-06-03 22:21:20	 27701	 106	1333	128	 313.24	 1	-1 	180	 98	 30	(0,5)
2026-06-03 22:21:20	 27708	 104	1343	128	 288.63	 -2	3 	180	 98	 30	(0,5)
2026-06-03 22:21:20	 27715	 96	1364	128	 264.02	 -1	2 	180	 98	 30	(0,5)
2026-06-03 22:21:20	 27722	 92	1376	128	 239.41	 -1	1 	180	 98	 30	(0,5)
2026-06-03 22:21:21	 27729	 89	1381	128	 204.26	 -1	0 	180	 98	 30	(0,5)
2026-06-03 22:21:21	 27736	 80	1385	128	 176.13	 -5	0 	180	 98	 30	(0,5)
2026-06-03 22:21:21	 27743	 45	1388	128	 200.74	 -7	-1 	180	 98	 30	(0,5)
2026-06-03 22:21:21	 27750	 16	1376	128	 242.93	 -1	-4 	180	 98	 30	(0,5)
2026-06-03 22:21:21	 27757	 14	1330	128	 281.60	 0	-9 	180	 98	 30	(0,5)
2026-06-03 22:21:22	 27764	 18	1271	128	 281.60	 0	-9 	180	 98	 30	(0,5)
2026-06-03 22:21:22	 27771	 24	1213	136	 265.78	 0	-9 	180	 98	 30	(0,4)
2026-06-03 22:21:22	 27778	 25	1156	136	 241.17	 -2	-9 	180	 98	 30	(0,4)
2026-06-03 22:21:22	 27785	 10	1102	136	 216.56	 -4	-7 	180	 98	 30	(0,4)
2026-06-03 22:21:22	 27792	 -22	1057	136	 209.53	 -8	-7 	180	 98	 30	(0,4)
2026-06-03 22:21:23	 27799	 -84	1008	136	 209.53	 -11	-8 	180	 98	 30	(0,4)
2026-06-03 22:21:23	 27806	 -162	956	136	 209.53	 -11	-7 	180	 98	 30	(0,3)
2026-06-03 22:21:23	 27813	 -229	915	136	 209.53	 -9	-6 	180	 98	 30	(0,3)
2026-06-03 22:21:23	 27820	 -288	879	136	 221.84	 -8	-6 	180	 98	 30	(-1,3)
2026-06-03 22:21:23	 27827	 -338	841	136	 242.93	 -7	-6 	180	 98	 30	(-1,3)
2026-06-03 22:21:24	 27834	 -377	797	136	 242.93	 -5	-7 	180	 98	 30	(-1,3)
2026-06-03 22:21:24	 27841	 -410	749	136	 234.14	 -5	-7 	180	 98	 30	(-1,2)
2026-06-03 22:21:24	 27848	 -445	702	136	 209.53	 -6	-7 	180	 98	 30	(-1,2)
2026-06-03 22:21:24	 27855	 -487	666	136	 184.92	 -7	-5 	180	 98	 30	(-1,2)
2026-06-03 22:21:24	 27862	 -537	645	136	 160.31	 -8	-2 	180	 98	 30	(-2,2)
2026-06-03 22:21:25	 27869	 -590	643	128	 135.70	 -9	0 	180	 98	 30	(-2,2)
2026-06-03 22:21:25	 27876	 -640	657	128	 111.09	 -7	3 	180	 98	 30	(-2,2)
2026-06-03 22:21:25	 27883	 -675	691	128	 86.48	 -4	6 	180	 98	 30	(-2,2)
2026-06-03 22:21:25	 27890	 -692	737	128	 79.45	 -2	7 	180	 98	 30	(-2,2)
2026-06-03 22:21:25	 27897	 -694	789	128	 79.45	 0	7 	180	 98	 30	(-2,3)
2026-06-03 22:21:26	 27904	 -690	843	128	 79.45	 0	7 	180	 98	 30	(-2,3)
2026-06-03 22:21:26	 27911	 -683	899	128	 79.45	 1	8 	180	 98	 30	(-2,3)
2026-06-03 22:21:26	 27918	 -674	956	128	 77.70	 1	8 	180	 98	 30	(-2,3)
2026-06-03 22:21:26	 27925	 -663	1012	128	 60.12	 2	7 	180	 98	 30	(-2,4)
2026-06-03 22:21:26	 27932	 -642	1065	128	 35.51	 4	6 	180	 98	 30	(-2,4)
2026-06-03 22:21:27	 27939	 -609	1110	128	 35.51	 5	5 	180	 98	 30	(-2,4)
2026-06-03 22:21:27	 27946	 -569	1150	128	 51.33	 5	5 	180	 98	 30	(-2,4)
2026-06-03 22:21:27	 27953	 -533	1193	128	 75.94	 4	6 	180	 98	 30	(-2,4)
2026-06-03 22:21:27	 27960	 -505	1242	128	 68.91	 3	7 	180	 98	 30	(-2,4)
2026-06-03 22:21:27	 27967	 -480	1293	128	 46.05	 3	5 	180	 98	 30	(-1,5)
2026-06-03 22:21:28	 27974	 -464	1325	128	 21.45	 1	2 	180	 98	 30	(-1,5)
2026-06-03 22:21:28	 27981	 -454	1341	128	 356.84	 2	1 	180	 98	 30	(-1,5)
2026-06-03 22:21:28	 27988	 -424	1346	128	 332.23	 5	-1 	180	 98	 30	(-1,5)
2026-06-03 22:21:28	 27995	 -401	1337	128	 332.23	 0	-2 	180	 98	 30	(-1,5)
2026-06-03 22:21:28	 28002	 -399	1324	136	 332.23	 1	-3 	180	 98	 30	(-1,5)
2026-06-03 22:21:29	 28009	 -376	1304	136	 337.50	 4	-4 	180	 98	 30	(-1,5)
2026-06-03 22:21:29	 28016	 -338	1283	136	 348.05	 6	-3 	180	 98	 30	(-1,5)
2026-06-03 22:21:29	 28023	 -290	1267	136	 355.08	 7	-2 	180	 98	 30	(-1,5)
2026-06-03 22:21:29	 28030	 -237	1257	136	 17.93	 7	-1 	180	100	 30	(0,5)
2026-06-03 22:21:29	 28037	 -190	1258	136	 42.54	 4	0 	180	100	 30	(0,5)
2026-06-03 22:21:30	 28050	 -177	1258	136	 88.24	 0	1 	180	100	 30	(0,5)
2026-06-03 22:21:30	 28057	 -177	1279	136	 88.24	 0	4 	180	100	 30	(0,5)
2026-06-03 22:21:30	 28064	 -177	1309	136	 93.52	 0	2 	180	100	 30	(0,5)
2026-06-03 22:21:30	 28071	 -177	1324	136	 97.03	 0	1 	180	100	 29	(0,5)
2026-06-03 22:21:31	 28078	 -177	1330	136	 97.03	 0	-2 	180	100	 29	(0,5)
2026-06-03 22:21:31	 28085	 -177	1308	136	 97.03	 0	-5 	180	100	 29	(0,5)
2026-06-03 22:21:31	 28092	 -177	1269	136	 104.06	 0	-7 	180	100	 29	(0,5)
2026-06-03 22:21:32	 28133	 -177	1232	136	 114.61	 -1	0 	180	100	 28	(0,4)
2026-06-03 22:21:32	 28140	 -184	1248	136	 114.61	 -2	4 	180	100	 28	(0,4)
2026-06-03 22:21:33	 28147	 -199	1283	136	 111.09	 -3	5 	180	100	 28	(0,5)
2026-06-03 22:21:33	 28154	 -217	1326	136	 109.34	 -2	4 	180	100	 28	(0,5)
2026-06-03 22:21:33	 28161	 -227	1352	136	 98.79	 -1	2 	180	100	 28	(0,5)
2026-06-03 22:21:33	 28168	 -232	1365	136	 95.27	 -1	1 	180	100	 28	(0,5)
2026-06-03 22:21:33	 28175	 -235	1371	136	 86.48	 -1	0 	180	100	 28	(0,5)
2026-06-03 22:21:34	 28182	 -236	1374	136	 86.48	 -1	1 	180	100	 28	(0,5)
