                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7863ebb45010, 2000000 allocated for zone
Using /home/vboxuser/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/vboxuser/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/vboxuser/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-05-21 01:48:42 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-05-21 02:03:07	 29662	 247	672	144	 359.65	 0	-2 	 30	 68	200	(0,2)
2026-05-21 02:03:08	 29697	 172	616	144	 71.72	 -5	-6 	 30	 68	200	(0,2)
2026-05-21 02:03:09	 29732	 137	489	144	 119.18	 0	-2 	 30	 68	200	(0,1)
2026-05-21 02:03:12	 29822	 124	478	144	 106.88	 -1	2 	 30	 68	188	(0,1)
2026-05-21 02:03:13	 29857	 69	699	144	 98.09	 -2	8 	 30	 68	188	(0,2)
2026-05-21 02:03:16	 29946	 12	862	144	 236.95	 -4	-5 	 30	 68	188	(0,3)
2026-05-21 02:03:17	 29981	 -177	688	144	 200.04	 -8	-4 	 30	 68	188	(0,2)
2026-05-21 02:03:18	 30016	 -181	675	144	 286.17	 0	1 	 30	 68	188	(0,2)
2026-05-21 02:03:19	 30051	 -127	638	144	 17.58	 0	-1 	 30	 68	188	(0,2)
2026-05-21 02:03:20	 30086	 -6	698	144	 40.43	 6	4 	 30	 68	188	(0,2)
2026-05-21 02:03:21	 30121	 68	790	144	 5.27	 -3	-1 	 30	 68	188	(0,3)
2026-05-21 02:03:22	 30156	 119	793	144	 5.27	 5	0 	 30	 68	188	(0,3)
2026-05-21 02:03:23	 30191	 201	769	144	 310.78	 3	-5 	 30	 68	188	(0,3)
2026-05-21 02:03:24	 30226	 323	613	136	 310.78	 5	-7 	 30	 68	188	(1,2)
2026-05-21 02:03:25	 30261	 470	371	136	 314.30	 5	-7 	 30	 68	188	(1,1)
2026-05-21 02:03:26	 30296	 710	249	128	 19.34	 8	0 	 30	 68	193	(2,0)
2026-05-21 02:03:27	 30331	 906	301	128	 19.34	 7	1 	 30	 68	193	(3,1)
2026-05-21 02:03:28	 30366	 1108	422	128	 43.95	 5	5 	 30	 68	198	(4,1)
2026-05-21 02:03:29	 30401	 1214	541	128	 0.00	 -5	-1 	 30	 68	198	(4,2)
2026-05-21 02:03:30	 30436	 1148	496	128	 236.95	 -2	-5 	 30	 68	198	(4,1)
2026-05-21 02:03:31	 30471	 859	257	128	 164.88	 -13	-4 	 30	 68	198	(3,1)
2026-05-21 02:03:32	 30506	 325	305	136	 171.91	 -17	2 	 30	 68	198	(1,1)
2026-05-21 02:03:33	 30541	 98	337	136	 171.91	 -6	0 	 30	 68	192	(0,1)
2026-05-21 02:03:34	 30576	 -159	374	136	 166.64	 -9	1 	 30	 68	192	(0,1)
2026-05-21 02:03:35	 30611	 -339	543	136	 80.51	 -1	7 	 30	 68	197	(-1,2)
2026-05-21 02:03:36	 30646	 -276	817	136	 66.45	 2	7 	 30	 68	197	(-1,3)
2026-05-21 02:03:37	 30681	 -96	1031	136	 40.08	 6	4 	 30	 68	197	(0,4)
2026-05-21 02:03:38	 30716	 66	1263	128	 43.59	 4	7 	 30	 68	197	(0,5)
2026-05-21 02:03:39	 30751	 252	1360	128	 340.31	 5	-2 	 30	 68	197	(1,5)
2026-05-21 02:03:40	 30786	 261	1367	128	 217.27	 -1	0 	 30	 68	197	(1,5)
2026-05-21 02:03:41	 30821	 82	1279	128	 215.51	 -7	-5 	 30	 68	197	(0,5)
2026-05-21 02:03:42	 30856	 -156	1015	136	 224.30	 -11	-11 	 30	 68	197	(0,4)
2026-05-21 02:03:43	 30891	 -505	683	136	 180.35	 -9	-5 	 30	 68	197	(-2,2)
2026-05-21 02:03:44	 30926	 -718	761	128	 88.95	 -2	7 	 30	 68	197	(-2,3)
2026-05-21 02:03:45	 30961	 -688	968	128	 62.58	 0	2 	 30	 68	197	(-2,3)
2026-05-21 02:03:46	 30996	 -681	990	128	 37.97	 0	0 	 30	 68	189	(-2,3)
2026-05-21 02:03:49	 31107	 -533	1121	128	 41.48	 6	5 	 30	 68	171	(-2,4)
2026-05-21 02:03:50	 31142	 -335	1282	136	 30.94	 2	1 	 30	 68	171	(-1,5)
2026-05-21 02:03:51	 31177	 -288	1329	136	 78.40	 0	0 	 30	 68	171	(-1,5)
2026-05-21 02:03:52	 31212	 -318	1451	136	 136.41	 -4	4 	 30	 68	171	(-1,5)
2026-05-21 02:03:53	 31247	 -423	1583	136	 164.53	 -5	0 	 30	 68	171	(-1,6)
2026-05-21 02:03:54	 31282	 -560	1717	136	 71.37	 0	5 	 30	 68	171	(-2,6)
2026-05-21 02:03:55	 31317	 -559	1773	136	 22.15	 0	0 	 30	 68	168	(-2,7)
2026-05-21 02:03:58	 31448	 -440	1766	144	 357.54	 7	-1 	 30	 68	141	(-1,7)
2026-05-21 02:03:59	 31483	 -170	1828	144	 36.21	 7	3 	 30	 68	146	(0,7)
2026-05-21 02:04:00	 31518	 -49	1952	136	 159.26	 0	-2 	 30	 68	146	(0,7)
2026-05-21 02:04:01	 31553	 -141	1880	144	 231.33	 -5	-4 	 30	 68	146	(0,7)
2026-05-21 02:04:02	 31588	 -239	1750	144	 245.39	 -4	-7 	 30	 68	146	(0,7)
2026-05-21 02:04:03	 31623	 -262	1488	136	 349.10	 5	-6 	 30	 93	146	(-1,5)
2026-05-21 02:04:04	 31658	 -73	1546	136	 112.15	 0	6 	 30	 93	146	(0,6)
2026-05-21 02:04:05	 31693	 -161	1798	144	 156.09	 -6	5 	 30	 93	146	(0,7)
2026-05-21 02:04:06	 31728	 -422	1886	144	 182.46	 -9	0 	 30	 93	146	(-1,7)
2026-05-21 02:04:08	 31768	 -532	1890	136	 182.46	 1	0 	 30	 93	146	(-2,7)
2026-05-21 02:04:09	 31803	 -653	1885	128	 182.46	 -8	-1 	 30	 93	146	(-2,7)
2026-05-21 02:04:10	 31838	 -939	1872	192	 182.46	 -9	-1 	 30	 93	146	(-3,7)
2026-05-21 02:04:11	 31873	 -938	1872	192	 182.46	 7	0 	 30	 93	146	(-3,7)
2026-05-21 02:04:12	 31908	 -616	1912	128	 272.11	 7	4 	 30	 93	146	(-2,7)
2026-05-21 02:04:13	 31943	 -533	1916	136	 210.59	 -3	-2 	 30	 93	146	(-2,7)
2026-05-21 02:04:14	 31978	 -690	1743	128	 245.74	 -4	-8 	 30	 93	146	(-2,6)
2026-05-21 02:04:15	 32013	 -731	1653	128	 171.91	 -1	-1 	 30	 93	146	(-2,6)
2026-05-21 02:04:16	 32051	 -814	1652	128	 205.31	 -7	-2 	 30	 93	146	(-3,6)
2026-05-21 02:04:17	 32086	 -946	1616	128	 235.20	 -1	0 	 30	 93	146	(-3,6)
2026-05-21 02:04:18	 32121	 -1011	1647	128	 142.03	 -6	3 	 30	 93	146	(-4,6)
2026-05-21 02:04:19	 32156	 -1131	1872	128	 91.05	 -1	8 	 30	 93	146	(-4,7)
2026-05-21 02:04:20	 32191	 -1087	2082	128	 335.04	 -3	2 	 30	 93	146	(-4,8)
2026-05-21 02:04:21	 32226	 -1141	2036	128	 271.76	 0	-8 	 30	 93	146	(-4,8)
2026-05-21 02:04:22	 32261	 -1086	1766	128	 296.37	 2	-8 	 30	 93	146	(-4,7)
2026-05-21 02:04:23	 32296	 -1021	1608	136	 280.55	 0	-2 	 30	 93	146	(-4,6)
2026-05-21 02:04:24	 32336	 -1030	1682	128	 268.24	 -1	1 	 30	 93	146	(-4,6)
2026-05-21 02:04:25	 32371	 -1076	1810	128	 308.67	 -5	4 	 30	 93	146	(-4,7)
2026-05-21 02:04:26	 32406	 -1200	1946	128	 357.89	 0	0 	 30	 93	146	(-4,7)
2026-05-21 02:04:27	 32441	 -1034	2041	128	 20.74	 7	3 	 30	 93	146	(-4,8)
2026-05-21 02:04:28	 32476	 -763	2134	128	 340.31	 8	0 	 30	 93	146	(-3,8)
2026-05-21 02:04:29	 32511	 -640	2003	128	 236.60	 -3	-7 	 30	 93	146	(-2,8)
2026-05-21 02:04:30	 32546	 -937	1885	192	 180.35	 -16	-1 	 30	 93	146	(-3,7)
2026-05-21 02:04:31	 32581	 -1200	1873	128	 213.75	 0	-1 	 30	 93	146	(-4,7)
2026-05-21 02:04:32	 32616	 -1165	1766	128	 336.80	 4	-6 	 30	 93	146	(-4,7)
2026-05-21 02:04:33	 32651	 -913	1723	128	 13.71	 8	1 	 30	 93	146	(-3,6)
2026-05-21 02:04:34	 32686	 -661	1790	128	 68.20	 3	3 	 30	 93	146	(-2,7)
2026-05-21 02:04:35	 32721	 -617	1878	128	 324.49	 0	-2 	 30	 93	146	(-2,7)
2026-05-21 02:04:36	 32756	 -470	1813	136	 313.95	 6	-4 	 30	 93	146	(-1,7)
2026-05-21 02:04:37	 32791	 -308	1601	144	 284.06	 2	-8 	 30	 93	146	(-1,6)
2026-05-21 02:04:38	 32826	 -273	1313	136	 224.30	 -3	-8 	 30	 93	146	(-1,5)
2026-05-21 02:04:39	 32861	 -469	1248	128	 138.16	 -8	2 	 30	 93	146	(-1,4)
2026-05-21 02:04:40	 32896	 -603	1332	128	 138.16	 -3	2 	 30	 93	146	(-2,5)
2026-05-21 02:04:41	 32931	 -686	1425	128	 210.23	 0	0 	 30	 93	146	(-2,5)
2026-05-21 02:04:42	 32966	 -790	1365	136	 226.05	 -3	-2 	 30	 93	146	(-3,5)
2026-05-21 02:04:43	 33001	 -793	1256	134	 282.30	 1	-7 	 30	 93	146	(-3,5)
2026-05-21 02:04:44	 33036	 -720	1067	128	 26.02	 0	-2 	 30	 93	146	(-2,4)
2026-05-21 02:04:45	 33091	 -720	1058	128	 154.34	 -3	1 	 30	 93	146	(-2,4)
2026-05-21 02:04:46	 33126	 -780	1095	128	 170.16	 4	-1 	 30	 93	146	(-3,4)
2026-05-21 02:04:47	 33161	 -816	1059	128	 193.01	 -7	-2 	 30	 93	146	(-3,4)
2026-05-21 02:04:48	 33196	 -914	1040	112	 171.91	 -1	0 	 30	 93	146	(-3,4)
2026-05-21 02:04:51	 33287	 -802	1094	128	 329.77	 7	0 	 30	 93	146	(-3,4)
2026-05-21 02:04:52	 33322	 -625	949	128	 261.21	 -1	-5 	 30	 93	146	(-2,3)
2026-05-21 02:04:53	 33357	 -648	696	128	 264.73	 -1	-9 	 30	 93	146	(-2,2)
2026-05-21 02:04:54	 33392	 -685	409	128	 254.18	 -2	-9 	 30	 93	146	(-2,1)
2026-05-21 02:04:55	 33427	 -697	220	128	 328.01	 0	-2 	 30	 93	145	(-2,0)
2026-05-21 02:04:56	 33466	 -691	201	128	 287.58	 1	-4 	 30	 93	136	(-2,0)
2026-05-21 02:04:57	 33501	 -716	-32	128	 257.70	 -2	-8 	 30	 93	136	(-2,0)
2026-05-21 02:04:58	 33536	 -749	-263	128	 294.61	 1	-8 	 30	 93	136	(-2,-1)
2026-05-21 02:04:59	 33571	 -629	-432	128	 10.20	 7	-1 	 30	 93	136	(-2,-1)
2026-05-21 02:05:00	 33606	 -538	-439	128	 57.66	 0	-1 	 30	 93	128	(-2,-1)
2026-05-21 02:05:01	 33641	 -458	-297	144	 69.96	 4	6 	 30	 93	128	(-1,-1)
2026-05-21 02:05:02	 33676	 -458	-93	176	 115.66	 -3	4 	 30	 93	128	(-1,0)
2026-05-21 02:05:03	 33711	 -447	-22	192	 34.80	 0	0 	 30	100	128	(-1,0)
2026-05-21 02:05:04	 33746	 -373	-34	192	 34.80	 -1	-2 	 23	 86	138	(-1,0)
2026-05-21 02:05:05	 33781	 -401	-40	192	 135.00	 0	0 	 23	 86	138	(-1,0)
2026-05-21 02:05:07	 33853	 -487	-30	192	 170.16	 -6	0 	 23	 86	132	(-1,0)
2026-05-21 02:05:08	 33888	 -618	68	128	 152.58	 -4	4 	 23	 86	132	(-2,0)
2026-05-21 02:05:09	 33923	 -677	95	128	 231.68	 -4	-4 	 23	 86	132	(-2,0)
2026-05-21 02:05:10	 33958	 -761	-131	128	 275.62	 0	-8 	 23	 86	132	(-3,0)
2026-05-21 02:05:11	 33993	 -793	-318	128	 203.55	 -1	-2 	 23	 86	132	(-3,-1)
2026-05-21 02:05:16	 34156	 -755	-320	128	 168.40	 -5	0 	 23	 86	112	(-3,-1)
2026-05-21 02:05:17	 34191	 -920	-286	128	 175.43	 -2	0 	 23	 86	112	(-3,-1)
2026-05-21 02:05:19	 34266	 -926	-281	128	 207.07	 2	1 	 23	 86	 98	(-3,-1)
2026-05-21 02:05:21	 34337	 -884	-301	128	 156.09	 -3	-6 	 23	 86	 94	(-3,-1)
2026-05-21 02:05:22	 34372	 -937	-314	128	 136.76	 -5	3 	 23	 86	 94	(-3,-1)
2026-05-21 02:05:23	 34407	 -997	-258	128	 136.76	 -1	0 	 23	 86	 91	(-3,-1)
2026-05-21 02:05:24	 34445	 -960	-290	128	 131.48	 1	-2 	 23	 86	 81	(-3,-1)
2026-05-21 02:05:25	 34480	 -918	-334	128	 131.48	 1	-3 	 23	 86	 80	(-3,-1)
2026-05-21 02:05:26	 34515	 -898	-319	128	 161.37	 0	0 	 17	 74	 80	(-3,-1)
2026-05-21 02:05:30	 34647	 -967	-309	128	 168.40	 -7	0 	 17	 74	 47	(-3,-1)
2026-05-21 02:05:31	 34682	 -1086	-278	128	 108.63	 -1	0 	 17	 74	 49	(-4,-1)
2026-05-21 02:05:32	 34717	 -1046	-178	128	 45.35	 2	4 	 17	 74	 49	(-4,0)
2026-05-21 02:05:33	 34752	 -899	-126	128	 62.93	 5	3 	 17	 74	 49	(-3,0)
2026-05-21 02:05:34	 34787	 -885	68	128	 110.39	 -3	6 	 17	 74	 49	(-3,0)
2026-05-21 02:05:35	 34822	 -945	270	128	 73.48	 0	4 	 17	 74	 49	(-3,1)
2026-05-21 02:05:36	 34857	 -927	465	128	 92.81	 -1	6 	 17	 74	 49	(-3,1)
2026-05-21 02:05:37	 34892	 -868	552	128	 357.89	 6	1 	 17	 85	 49	(-3,2)
2026-05-21 02:05:38	 34927	 -845	534	128	 248.91	 -2	-4 	 17	 85	 49	(-3,2)
2026-05-21 02:05:39	 34962	 -914	298	128	 257.70	 -2	-8 	 17	 86	 49	(-3,1)
2026-05-21 02:05:40	 34997	 -923	12	128	 278.79	 1	-9 	 17	 86	 49	(-3,0)
2026-05-21 02:05:41	 35032	 -929	-156	128	 206.72	 -5	-4 	 17	 86	 49	(-3,0)
2026-05-21 02:05:42	 35067	 -1074	-213	128	 273.52	 -3	-3 	 17	 86	 49	(-4,0)
2026-05-21 02:05:43	 35102	 -1063	-379	128	 292.85	 1	-5 	 17	 86	 49	(-4,-1)
2026-05-21 02:05:44	 35137	 -943	-459	112	 347.34	 7	-2 	 17	 86	 49	(-3,-1)
2026-05-21 02:05:45	 35172	 -846	-537	112	 231.33	 -2	-6 	 17	 86	 49	(-3,-2)
2026-05-21 02:05:46	 35207	 -871	-563	112	 120.59	 -4	4 	 17	 87	 49	(-3,-2)
2026-05-21 02:05:47	 35242	 -925	-433	112	 171.56	 -4	0 	 17	 87	 49	(-3,-1)
2026-05-21 02:05:48	 35277	 -1079	-400	128	 122.34	 -2	0 	 17	 87	 49	(-4,-1)
2026-05-21 02:05:49	 35312	 -1104	-427	128	 162.77	 -1	0 	 17	 87	 49	(-4,-1)
2026-05-21 02:05:50	 35347	 -1185	-321	104	 115.31	 -2	0 	 17	 87	 49	(-4,-1)
2026-05-21 02:05:51	 35382	 -1251	-261	104	 204.96	 3	1 	 17	 87	 49	(-5,-1)
2026-05-21 02:05:52	 35417	 -1200	-339	104	 270.00	 0	-6 	 17	 87	 49	(-4,-1)
2026-05-21 02:05:53	 35452	 -1297	-472	104	 189.14	 -8	-3 	 17	 87	 49	(-5,-1)
2026-05-21 02:05:54	 35487	 -1456	-438	128	 71.37	 0	1 	 17	 87	 49	(-5,-1)
2026-05-21 02:05:55	 35522	 -1395	-318	128	 73.12	 0	1 	 17	 87	 48	(-5,-1)
2026-05-21 02:05:56	 35562	 -1387	-305	128	 90.70	 0	-1 	 14	 81	 47	(-5,-1)
2026-05-21 02:05:57	 35597	 -1388	-259	128	 90.70	 -1	6 	 14	 81	 47	(-5,-1)
2026-05-21 02:05:58	 35640	 -1334	-152	128	 357.54	 6	-1 	 14	 81	 47	(-5,0)
2026-05-21 02:05:59	 35675	 -1211	-120	128	 103.01	 -1	5 	 14	 81	 47	(-4,0)
2026-05-21 02:06:00	 35710	 -1261	-55	128	 194.41	 -6	-2 	 14	 82	 47	(-5,0)
2026-05-21 02:06:01	 35745	 -1405	-73	128	 78.40	 -1	-1 	 14	 82	 47	(-5,0)
2026-05-21 02:06:02	 35780	 -1333	23	128	 29.18	 5	4 	 14	 82	 47	(-5,0)
2026-05-21 02:06:03	 35815	 -1300	46	128	 46.76	 2	2 	 14	 82	 47	(-5,0)
2026-05-21 02:06:04	 35850	 -1198	175	104	 95.98	 0	0 	 14	 82	 47	(-4,0)
2026-05-21 02:06:05	 35885	 -1264	222	128	 101.25	 -1	2 	 14	 82	 47	(-5,0)
2026-05-21 02:06:06	 35920	 -1301	403	128	 190.90	 -9	1 	 14	 82	 47	(-5,1)
2026-05-21 02:06:07	 35955	 -1350	415	128	 185.62	 -4	-1 	 14	 82	 46	(-5,1)
2026-05-21 02:06:08	 35990	 -1379	446	128	 88.95	 0	5 	 14	 83	 46	(-5,1)
2026-05-21 02:06:09	 36029	 -1403	448	128	 334.69	 4	-3 	 14	 83	 46	(-5,1)
2026-05-21 02:06:10	 36064	 -1233	323	128	 253.83	 0	-2 	 14	 83	 46	(-4,1)
2026-05-21 02:06:11	 36099	 -1264	227	128	 241.52	 -1	-6 	 14	 83	 46	(-5,0)
2026-05-21 02:06:12	 36134	 -1264	92	128	 167.70	 0	-1 	 14	 83	 46	(-5,0)
2026-05-21 02:06:14	 36185	 -1228	27	128	 120.23	 2	-4 	 14	 83	 46	(-4,0)
2026-05-21 02:06:15	 36220	 -1224	37	128	 113.20	 -2	4 	 14	 83	 45	(-4,0)
2026-05-21 02:06:16	 36255	 -1333	159	128	 185.27	 -7	0 	 14	 83	 45	(-5,0)
2026-05-21 02:06:17	 36290	 -1419	191	128	 74.53	 1	5 	 14	 83	 45	(-5,0)
2026-05-21 02:06:18	 36325	 -1384	303	128	 246.45	 0	0 	 14	 84	 45	(-5,1)
2026-05-21 02:06:19	 36360	 -1441	147	128	 315.00	 3	-5 	 14	 84	 45	(-5,0)
2026-05-21 02:06:20	 36395	 -1270	144	128	 11.25	 6	0 	 14	 84	 45	(-5,0)
2026-05-21 02:06:21	 36430	 -1181	147	104	 127.27	 -2	2 	 14	 84	 45	(-4,0)
2026-05-21 02:06:22	 36465	 -1264	223	128	 97.38	 -1	3 	 14	 84	 45	(-5,0)
2026-05-21 02:06:23	 36500	 -1246	360	128	 162.42	 4	-2 	 14	 84	 45	(-4,1)
2026-05-21 02:06:24	 36535	 -1242	306	128	 285.47	 -1	-6 	 14	 84	 45	(-4,1)
2026-05-21 02:06:25	 36570	 -1233	222	128	 292.50	 0	-4 	 14	 84	 45	(-4,0)
2026-05-21 02:06:26	 36605	 -1215	109	128	 36.21	 4	1 	 14	 84	 45	(-4,0)
2026-05-21 02:06:27	 36640	 -1158	175	104	 34.45	 4	0 	 14	 84	 45	(-4,0)
2026-05-21 02:06:28	 36675	 -1081	299	104	 99.49	 -2	6 	 14	 84	 45	(-4,1)
2026-05-21 02:06:29	 36710	 -1125	571	128	 99.49	 -2	8 	 14	 84	 45	(-4,2)
2026-05-21 02:06:30	 36745	 -1111	689	128	 29.18	 4	4 	 14	 84	 45	(-4,2)
2026-05-21 02:06:31	 36780	 -931	754	128	 52.03	 6	3 	 14	 84	 49	(-3,3)
2026-05-21 02:06:32	 36815	 -868	929	112	 53.79	 3	7 	 11	 79	 49	(-3,3)
2026-05-21 02:06:33	 36850	 -795	975	112	 227.46	 0	0 	 11	 79	 49	(-3,3)
2026-05-21 02:06:38	 37040	 -846	912	112	 236.25	 -4	-1 	 11	 80	 45	(-3,3)
2026-05-21 02:06:39	 37075	 -907	824	112	 172.97	 -1	-1 	 11	 80	 45	(-3,3)
2026-05-21 02:06:40	 37112	 -942	847	112	 137.81	 -3	0 	 11	 80	 45	(-3,3)
2026-05-21 02:06:41	 37147	 -1008	870	112	 194.06	 0	0 	 11	 80	 45	(-4,3)
2026-05-21 02:06:43	 37208	 -1001	759	128	 292.50	 1	-13 	 11	 80	 44	(-4,3)
2026-05-21 02:06:44	 37243	 -859	719	128	 136.41	 0	0 	 11	 80	 44	(-3,2)
2026-05-21 02:06:45	 37278	 -929	719	128	 143.44	 -4	0 	 11	 80	 44	(-3,2)
2026-05-21 02:06:46	 37313	 -965	733	128	 110.04	 -2	3 	 11	 80	 43	(-3,2)
2026-05-21 02:06:47	 37348	 -1069	941	112	 180.35	 -7	3 	 11	 80	 43	(-4,3)
2026-05-21 02:06:48	 37383	 -1343	965	96	 192.66	 -9	-2 	 11	 80	 43	(-5,3)
2026-05-21 02:06:49	 37418	 -1399	897	96	 73.12	 1	0 	 11	 80	 43	(-5,3)
2026-05-21 02:06:50	 37453	 -1327	1103	96	 69.61	 2	7 	100	 80	 43	(-5,4)
2026-05-21 02:06:51	 37488	 -1244	1308	96	 134.65	 -1	1 	100	100	 43	(-4,5)
2026-05-21 02:06:52	 37523	 -1365	1358	96	 257.70	 -2	0 	100	102	 43	(-5,5)
2026-05-21 02:06:53	 37558	 -1358	1184	96	 238.36	 0	-3 	100	104	 43	(-5,4)
2026-05-21 02:06:54	 37593	 -1355	1155	96	 115.31	 -1	0 	100	104	 43	(-5,4)
2026-05-21 02:06:55	 37628	 -1419	1496	112	 46.76	 1	8 	100	104	 43	(-5,5)
2026-05-21 02:06:56	 37663	 -1180	1519	128	 4.57	 7	0 	100	104	 43	(-4,6)
2026-05-21 02:06:57	 37698	 -1073	1527	136	 53.79	 2	0 	100	104	 43	(-4,6)
2026-05-21 02:06:58	 37733	 -1032	1480	136	 83.67	 -1	-2 	100	104	 43	(-4,5)
2026-05-21 02:06:59	 37768	 -1028	1534	136	 69.61	 1	5 	100	104	 43	(-4,6)
2026-05-21 02:07:00	 37809	 -1022	1555	136	 69.61	 2	6 	100	104	 43	(-4,6)
2026-05-21 02:07:01	 37844	 -841	1725	128	 8.09	 7	1 	100	104	 43	(-3,6)
2026-05-21 02:07:02	 37879	 -625	1807	128	 88.95	 0	0 	100	104	 43	(-2,7)
2026-05-21 02:07:03	 37914	 -726	1887	144	 194.41	 -8	-1 	100	104	 43	(-2,7)
2026-05-21 02:07:04	 37949	 -1114	1869	192	 176.84	 -16	0 	100	104	 43	(-4,7)
2026-05-21 02:07:05	 37984	 -1388	1878	192	 231.33	 -2	0 	100	106	 43	(-5,7)
2026-05-21 02:07:06	 38019	 -1399	1932	192	 180.35	 -1	1 	100	107	 43	(-5,7)
2026-05-21 02:07:07	 38054	 -1416	1898	192	 171.56	 0	-1 	100	107	 43	(-5,7)
2026-05-21 02:07:08	 38089	 -1513	1885	192	 178.59	 -8	-1 	100	107	 43	(-6,7)
2026-05-21 02:07:26	 38641	 -273	-536	0	 186.68	 -2	1 	100	107	 43	(-1,-2)
2026-05-21 02:07:27	 38676	 -270	-546	0	 258.75	 -1	-6 	100	107	 43	(-1,-2)
2026-05-21 02:07:28	 38711	 -299	-688	0	 135.70	 3	0 	100	107	 47	(-1,-2)
2026-05-21 02:07:29	 38746	 -233	-656	0	 40.78	 4	4 	100	107	 47	(0,-2)
2026-05-21 02:07:30	 38781	 -88	-601	0	 30.23	 0	-2 	100	107	 50	(0,-2)
2026-05-21 02:07:31	 38832	 -90	-616	0	 209.53	 -3	-2 	100	107	 50	(0,-2)
2026-05-21 02:07:32	 38867	 -231	-688	0	 162.07	 -2	0 	100	107	 50	(0,-2)
2026-05-21 02:07:33	 38902	 -219	-478	0	 104.06	 1	14 	100	107	 50	(0,-1)
2026-05-21 02:07:34	 38937	 -425	-178	0	 60.12	 1	3 	100	103	 50	(-1,0)
2026-05-21 02:07:35	 38972	 -406	-143	0	 26.72	 0	0 	100	103	 49	(-1,0)
2026-05-21 02:07:37	 39027	 -391	-137	0	 17.93	 0	0 	100	103	 49	(-1,0)
2026-05-21 02:07:39	 39083	 -362	-125	0	 17.93	 0	0 	100	103	 49	(-1,0)
2026-05-21 02:07:41	 39177	 -371	-127	0	 19.69	 -1	-1 	 97	 97	 47	(-1,0)
2026-05-21 02:07:52	 39551	 -396	-128	0	 348.05	 -1	-1 	 91	 83	 39	(-1,0)
2026-05-21 02:07:54	 39615	 -286	-165	0	 344.53	 6	-3 	 91	 83	 38	(-1,0)
2026-05-21 02:07:55	 39650	 -197	-176	0	 86.48	 0	4 	 91	 93	 38	(0,0)
2026-05-21 02:07:56	 39685	 -199	-33	0	 21.45	 0	0 	 91	 93	 42	(0,0)
2026-05-21 02:07:57	 39720	 1	-10	0	 21.45	 5	0 	 91	 93	 42	(0,0)
2026-05-21 02:07:58	 39755	 41	47	0	 109.34	 -2	6 	 91	 93	 42	(0,0)
2026-05-21 02:07:59	 39790	 -55	289	0	 86.48	 -2	3 	 91	 93	 42	(0,1)
2026-05-21 02:08:00	 39825	 -79	247	0	 86.48	 0	4 	 91	 93	 42	(0,0)
2026-05-21 02:08:01	 39860	 -74	369	0	 93.52	 0	0 	 91	 93	 41	(0,1)
2026-05-21 02:08:02	 39895	 -32	245	0	 130.43	 1	-3 	 86	 83	 41	(0,0)
2026-05-21 02:08:03	 39930	 47	141	0	 123.40	 -1	0 	 86	 83	 41	(0,0)
2026-05-21 02:08:04	 39965	 12	200	0	 114.61	 -3	4 	 86	 83	 40	(0,0)
2026-05-21 02:08:05	 40000	 -99	303	0	 174.38	 -2	0 	 86	 83	 40	(0,1)
2026-05-21 02:08:06	 40035	 -74	256	0	 285.12	 0	-7 	 86	 83	 40	(0,1)
2026-05-21 02:08:07	 40070	 30	87	0	 0.70	 6	-2 	 86	 83	 40	(0,0)
2026-05-21 02:08:08	 40105	 297	108	0	 13.01	 8	1 	 86	 83	 40	(1,0)
2026-05-21 02:08:09	 40140	 582	164	0	 5.98	 8	1 	 86	 83	 44	(2,0)
2026-05-21 02:08:10	 40175	 833	207	0	 67.50	 0	0 	 86	 83	 44	(3,0)
2026-05-21 02:08:11	 40212	 867	233	0	 65.74	 2	4 	 86	 83	 44	(3,0)
2026-05-21 02:08:12	 40247	 905	431	0	 160.66	 -1	0 	 86	 84	 48	(3,1)
2026-05-21 02:08:14	 40308	 875	293	0	 260.86	 -2	-8 	 86	 84	 50	(3,1)
2026-05-21 02:08:15	 40343	 821	162	0	 183.52	 -3	-2 	 86	 84	 50	(3,0)
2026-05-21 02:08:16	 40378	 750	148	0	 178.24	 -1	-1 	 86	 84	 49	(3,0)
